"test_type","test_id","turn","test_query","image_path","expected_results"
"text","txt_001","1","something cozy for the living room","","[""B0825DN9JP"", ""B082JH65ZF""]"
"text","txt_002","1","sleek modern furniture for a study","","[""B07HSKV2QT"", ""B07NJQ9RRG""]"
"text","txt_003","1","durable kitchen essentials","","[""B08BP9Y1HF"", ""B07676NXCH""]"
"text","txt_004","1","classic jewelry for women","","[""B0043RTRB4"", ""B07SYQX4Z5""]"
"text","txt_005","1","handmade musical instruments","","[""B087MKMPX1""]"
"text","txt_006","1","aesthetic wall decor","","[""B073P1JNWZ"", ""B07Q15JRJC""]"
"text","txt_007","1","outdoor gear for adventures","","[""B00HZJ8IVM"", ""B079X87CY1""]"
"text","txt_008","1","elegant lighting fixtures","","[""B0825DN9JP"", ""B082JH65ZF""]"
"text","txt_009","1","black leather boots women","","[""B07TJ18JFT""]"
"text","txt_010","1","natural wood table","","[""B07HSKV2QT"", ""B087MKMPX1""]"
"text","txt_011","1","gray camera bag","","[""B084CFV42P""]"
"text","txt_012","1","yellow gold ring","","[""B07SYQX4Z5""]"
"text","txt_013","1","platinum plated jewelry","","[""B01N9SYC75""]"
"text","txt_014","1","white wireless mouse","","[""B08HCSKXKR""]"
"text","txt_015","1","comfortable office chair","","[""B01DUVQC9S"", ""B07HSKV2QT""]"
"text","txt_016","1","kitchen storage solutions","","[""B07HSKV2QT"", ""B07B4YC7LD""]"
"text","txt_017","1","ergonomic home office setup","","[""B01MCY00G6"", ""B01K4X44FY""]"
"text","txt_018","1","multicolor sticky notes","","[""B079X87CY1""]"
"text","txt_019","1","wireless remote for Nikon","","[""B07HX5ZW15""]"
"text","txt_020","1","silver PC mouse","","[""B08HCSKXKR""]"
"text","txt_021","1","wooden storage solutions","","[""B07HSKV2QT"", ""B07B4YC7LD""]"
"text","txt_022","1","portable electronics","","[""B00R4YCKIK"", ""B07YSQNVZ4""]"
"text","txt_023","1","black head strap for camera","","[""B00R4YCKIK""]"
"text","txt_024","1","metal camera accessories","","[""B082234MRG"", ""B084CFV42P""]"
"text","txt_025","1","high speed steel drill bits","","[""B087ZH18GL""]"
"text","txt_026","1","wooden furniture for home","","[""B07HSKV2QT"", ""B07B4YC7LD""]"
"text","txt_027","1","white adjustable bed frame","","[""B087X62M91""]"
"text","txt_028","1","stylish table lamps","","[""B0825DN9JP"", ""B082JH65ZF""]"
"text","txt_029","1","modern wall-mounted clock","","[""B07Q15JRJC""]"
"text","txt_030","1","cozy armchair for reading nook","","[]"
"text","txt_031","1","ergonomic office chair with lumbar support","","[]"
"text","txt_032","1","sleek white desk for small apartment","","[]"
"text","txt_033","1","vintage wooden bookshelf","","[]"
"text","txt_034","1","black leather sectional sofa","","[]"
"text","txt_035","1","outdoor patio furniture set","","[]"
"text","txt_036","1","minimalist bed frame queen size","","[]"
"text","txt_037","1","velvet dining chairs set of 4","","[]"
"text","txt_038","1","mid-century modern side table","","[]"
"text","txt_039","1","rustic coffee table with storage","","[]"
"text","txt_040","1","stainless steel cookware set","","[]"
"text","txt_041","1","non-stick frying pan large","","[]"
"text","txt_042","1","cast iron skillet","","[]"
"text","txt_043","1","kitchen knife set with block","","[]"
"text","txt_044","1","ceramic mixing bowls colorful","","[]"
"text","txt_045","1","glass meal prep containers set","","[]"
"text","txt_046","1","electric kettle stainless steel","","[]"
"text","txt_047","1","wooden cutting board large","","[]"
"text","txt_048","1","silicone baking mat set","","[]"
"text","txt_049","1","coffee maker with grinder","","[]"
"text","txt_050","1","gold hoop earrings women","","[]"
"text","txt_051","1","pearl necklace classic","","[]"
"text","txt_052","1","silver bracelet charm","","[]"
"text","txt_053","1","diamond stud earrings","","[]"
"text","txt_054","1","leather watch men brown","","[]"
"text","txt_055","1","boho layered necklaces","","[]"
"text","txt_056","1","statement ring oversized","","[]"
"text","txt_057","1","anklet beaded beach","","[]"
"text","txt_058","1","cuff bracelet minimalist","","[]"
"text","txt_059","1","birthstone necklace personalized","","[]"
"text","txt_060","1","athletic sneakers men white","","[]"
"text","txt_061","1","high heel pumps women black","","[]"
"text","txt_062","1","chelsea boots ankle leather","","[]"
"text","txt_063","1","slip-on loafers casual","","[]"
"text","txt_064","1","platform sandals summer","","[]"
"text","txt_065","1","rain boots waterproof tall","","[]"
"text","txt_066","1","winter boots fur-lined women","","[]"
"text","txt_067","1","oxford shoes formal brown","","[]"
"text","txt_068","1","hiking boots lightweight","","[]"
"text","txt_069","1","flip flops beach colorful","","[]"
"text","txt_070","1","linen summer dress floral","","[]"
"text","txt_071","1","wool sweater crew neck men","","[]"
"text","txt_072","1","denim jacket women vintage","","[]"
"text","txt_073","1","yoga pants high-waist black","","[]"
"text","txt_074","1","silk blouse women formal","","[]"
"text","txt_075","1","graphic tee unisex","","[]"
"text","txt_076","1","trench coat classic beige","","[]"
"text","txt_077","1","swim trunks men tropical","","[]"
"text","txt_078","1","formal suit men navy","","[]"
"text","txt_079","1","cozy hoodie oversized","","[]"
"text","txt_080","1","table lamp modern minimalist","","[]"
"text","txt_081","1","floor lamp arc reading","","[]"
"text","txt_082","1","wall sconces set farmhouse","","[]"
"text","txt_083","1","pendant light dining room","","[]"
"text","txt_084","1","string lights bedroom cozy","","[]"
"text","txt_085","1","desk lamp LED adjustable","","[]"
"text","txt_086","1","solar garden lights path","","[]"
"text","txt_087","1","bathroom vanity light chrome","","[]"
"text","txt_088","1","chandelier dining room crystal","","[]"
"text","txt_089","1","outdoor lantern set decorative","","[]"
"text","txt_090","1","throw pillow velvet blue","","[]"
"text","txt_091","1","area rug bohemian 5x7","","[]"
"text","txt_092","1","wall art abstract large canvas","","[]"
"text","txt_093","1","ceramic vase tall modern","","[]"
"text","txt_094","1","scented candle set luxury","","[]"
"text","txt_095","1","picture frames gallery wall","","[]"
"text","txt_096","1","decorative basket woven","","[]"
"text","txt_097","1","succulent planter set","","[]"
"text","txt_098","1","wooden wall clock rustic","","[]"
"text","txt_099","1","macrame wall hanging","","[]"
"image","img_001","1","","data/abo-images-small/images/small/64/647b3e32.jpg","[""B07D6SW7K6"", ""B07FWC991T"", ""B07GCXGGM1""]"
"image","img_002","1","","data/abo-images-small/images/small/e0/e0cb5691.jpg","[""B01N5Y0XSO"", ""B0881W82BD"", ""B01N16ECR1""]"
"image","img_003","1","","data/abo-images-small/images/small/2c/2cfd0581.jpg","[""B0856G51ZG"", ""B085FJ1W72"", ""B07B4MRV2H""]"
"image","img_004","1","","data/abo-images-small/images/small/60/601fafbd.jpg","[""B082Q97X1G"", ""B07BWK7JWZ"", ""B0831Y1G61""]"
"image","img_005","1","","data/abo-images-small/images/small/ce/ce755c85.jpg","[""B079J12C4W"", ""B074H737JZ"", ""B07YY9ZD7M""]"
"image","img_006","1","","data/abo-images-small/images/small/3d/3d4ce775.jpg","[""B078JKG6GF"", ""B084KD18YS"", ""B000RGYCV0""]"
"image","img_007","1","","data/abo-images-small/images/small/3f/3f694445.jpg","[""B071LQHVQ8"", ""B07TS82ZHP"", ""B07QGFZWRM""]"
"image","img_008","1","","data/abo-images-small/images/small/4b/4bda3a08.jpg","[""B08568X258"", ""B07B7B3CVQ"", ""B07TZS99DS""]"
"image","img_009","1","","data/abo-images-small/images/small/2c/2c5d9297.jpg","[""B07HFX3M1F"", ""B07HFWK961"", ""B07HFXLYKX""]"
"image","img_010","1","","data/abo-images-small/images/small/80/80944bc2.jpg","[""B071FJCJJK"", ""B07HSKV2QT"", ""B084T9V3PP""]"
"image","img_011","1","","data/abo-images-small/images/small/75/7580d15d.jpg","[""B07HSK7YD9"", ""B07QCMB9WW"", ""B07MJL48NG""]"
"image","img_012","1","","data/abo-images-small/images/small/27/27d0b975.jpg","[""B07SYQX4Z5"", ""B01N9SYC75"", ""B014WC38NC""]"
"image","img_013","1","","data/abo-images-small/images/small/ec/ec1b3191.jpg","[""B07VP5QGFM"", ""B07TJ18JFT"", ""B06X9WK5T6""]"
"image","img_014","1","","data/abo-images-small/images/small/a8/a8e07348.jpg","[""B0825DN9JP"", ""B082JH65ZF"", ""B07DBJJ5QB""]"
"image","img_015","1","","data/abo-images-small/images/small/90/9048f059.jpg","[""B083VB1SHB"", ""B079PNYTL4"", ""B074VBL8LC""]"
"image","img_016","1","","data/abo-images-small/images/small/b3/b3d6541a.jpg","[""B073P5Y9HB"", ""B073P23TXY"", ""B073P19TFJ""]"
"image","img_017","1","","data/abo-images-small/images/small/e1/e18fddf9.jpg","[""B000W99MOO"", ""B0019ZMIH8"", ""B0812CGP9F""]"
"image","img_018","1","","data/abo-images-small/images/small/a5/a5586145.jpg","[""B07QC76TKV"", ""B07HK85RQF"", ""B07QC9Y53F""]"
"image","img_019","1","","data/abo-images-small/images/small/69/691f198e.jpg","[""B07Q1YLCDC"", ""B06X9TC34P"", ""B07JNRS5DJ""]"
"image","img_020","1","","data/abo-images-small/images/small/fc/fc55ceb2.jpg","[""B073GGGF7X"", ""B075WYJZ66"", ""B07B4MFK71""]"
"image","img_021","1","","data/abo-images-small/images/small/21/216fc60f.jpg","[""B084CFV42P""]"
"image","img_022","1","","data/abo-images-small/images/small/df/df5f3622.jpg","[""B00R4YCKIK""]"
"image","img_023","1","","data/abo-images-small/images/small/0c/0ceb28e3.jpg","[""B01L7XWEQQ""]"
"image","img_024","1","","data/abo-images-small/images/small/c8/c8f260ed.jpg","[""B07NSV47DL""]"
"image","img_025","1","","data/abo-images-small/images/small/bb/bb327161.jpg","[""B07Z5P8HLM""]"
"image","img_026","1","","data/abo-images-small/images/small/6e/6e26981f.jpg","[""B07B8PXSGV""]"
"image","img_027","1","","data/abo-images-small/images/small/63/63ad3803.jpg","[""B07FWC991T""]"
"image","img_028","1","","data/abo-images-small/images/small/94/94420cd4.jpg","[""B07P897KPK""]"
"image","img_029","1","","data/abo-images-small/images/small/c5/c5ad4fa2.jpg","[""B083N9RJGL""]"
"image","img_030","1","","data/abo-images-small/images/small/8b/8b7899c3.jpg","[""B00TTC9164""]"
"image","img_031","1","","data/abo-images-small/images/small/c8/c8c37ceb.jpg","[""B07TJ18JFT""]"
"image","img_032","1","","data/abo-images-small/images/small/18/18fd2995.jpg","[""B075YLXVDS""]"
"image","img_033","1","","data/abo-images-small/images/small/6c/6c04ae8f.jpg","[""B07GCXGGM1""]"
"image","img_034","1","","data/abo-images-small/images/small/fd/fdb7950d.jpg","[""B00R3MZVXO""]"
"image","img_035","1","","data/abo-images-small/images/small/86/86d56c14.jpg","[""B07H8F9BDM""]"
"image","img_036","1","","data/abo-images-small/images/small/bd/bd814b3b.jpg","[""B074H6VQML""]"
"image","img_037","1","","data/abo-images-small/images/small/25/250fb26e.jpg","[""B01BRGUAT6""]"
"image","img_038","1","","data/abo-images-small/images/small/2a/2a131296.jpg","[""B07YZKW8XX""]"
"image","img_039","1","","data/abo-images-small/images/small/88/883a56ec.jpg","[""B089MX2YF7""]"
"image","img_040","1","","data/abo-images-small/images/small/76/76554a21.jpg","[""B07B35M5W6""]"
"image","img_041","1","","data/abo-images-small/images/small/35/3595924e.jpg","[""B084HZ91H6""]"
"image","img_042","1","","data/abo-images-small/images/small/a5/a5159f0b.jpg","[""B07K91GV6S""]"
"image","img_043","1","","data/abo-images-small/images/small/95/952f3c58.jpg","[""B07DG3W8NX""]"
"image","img_044","1","","data/abo-images-small/images/small/08/08e56b71.jpg","[""B073Q66Y9N""]"
"image","img_045","1","","data/abo-images-small/images/small/94/94eab4dc.jpg","[""B074MFKG42""]"
"image","img_046","1","","data/abo-images-small/images/small/4c/4c0e9103.jpg","[""B08GK33R6C""]"
"image","img_047","1","","data/abo-images-small/images/small/c8/c86c12d9.jpg","[""B01IAGX1SS""]"
"image","img_048","1","","data/abo-images-small/images/small/e3/e35c7c1a.jpg","[""B07NS86M42""]"
"image","img_049","1","","data/abo-images-small/images/small/d9/d9970fa2.jpg","[""B07GB61TGY""]"
